"name","type","aliases","description"
"庞庞塔矿山视频","video","",""
"龙二实视频","video","",""
"智慧公园视频","video","",""
"智慧医疗视频","video","",""
"智慧交通视频","video","",""
"5G ，让低空未来更近一步","video","",""
"全流程赋能华润三九数字化转型","video","",""
"汽车制造-华晨宝马","video","",""
"雅戈尔服装产业大脑视频","video","",""
"无人机应急远方的家栏目组视频","video","",""
"5G+青耕核酸检测机器人","video","",""
"通用-IDC","ppt","",""
"5G打卡深圳莲花山公园","video","",""
"数字人二次元","video","",""
"数字人节目互动","video","",""
"数字人骨骼","video","",""
"数字人太极","video","",""
"AI平台录屏","video","",""
"云转播-录屏","video","",""
"VR全景-乒乓球","video","",""
"多视角切换-乒乓球","video","",""
"慢动作-乒乓球","video","",""
"上海商飞5G全连接工厂","video","",""
"比亚迪&联通","video","",""
"数字化创新体验","url","",""
"5G创新中心","url","",""
"创新体验中心","url","",""
"精彩瞬间2","app","",""
"通用-大安全","ppt","",""
"通用-大数据","ppt","",""
"通用-后厅云计算","ppt","",""
"5G专网创新产品","url","",""
"智·云数据中心","url","",""
"大数据-金融","ppt","",""
"通用-ITO","ppt","",""
"通用-BPO","ppt","",""
"新-物联网","ppt","",""
"智能头盔视频简短版","video","",""
"物联网-平台","ppt","",""
"裸眼3D《手》","video","",""
"3D柱子--展会裸眼屏","video","",""
"5G品牌运营","ppt","",""
"一朵混和云","ppt","","一朵混和云V2版本"
"工业智联平台","ppt","",""
"智造云平台","ppt","",""
"5G天极平台","ppt","",""
"工业AI平台-智能双检引擎","ppt","",""
"5G+工互综述","ppt","",""
"研祥5G智慧工厂","ppt","",""
"研详5GMEC宣传片","video","",""
"5G智慧生产一屏感知","video","",""
"电连智慧园区","ppt","",""
"贝特瑞工业数采","ppt","",""
"海普瑞数字化仓库","ppt","",""
"裕同空压机能耗智控","ppt","",""
"乘势而为开启新征程","ppt","",""
"蓄势而发 拓展新赛道","ppt","",""
"中国联通5G专网","ppt","",""
"5G三大专网赋能工业内网灵活定制升级","ppt","",""
"专业公司 专注创新","ppt","",""
"安全-勇当网络安全现代产业链链长","ppt","","政要-数字政府"
"安全-密码服务能力","ppt","","政要-数字政府"
"后厅欢迎PPT","ppt","",""
"医疗军团介绍-使命担当","ppt","",""
"医疗科研一体化云平台-P1","ppt","",""
"中国联通数字化病房产品介绍视频","ppt","",""
"广州云上方舱医院-P1","ppt","","右5屏"
"龙岗公立医院信息化改造项目-P3","ppt","",""
"2平台能力-物联网","ppt","",""
"大数据-数据安全-右1","ppt","",""
"物联网安全网关","url","",""
"医疗橱窗链接Chrome","app","",""
"云-联通云-G1","ppt","",""
"云-其他案例-G5","ppt","",""
"5Gn星空图-temp","image","",""
"打造工互第一品牌-拍摄ppt","ppt","",""
"云计算内训-萨摩耶大客户-D2","ppt","",""
"物流-战略签约照片","image","",""
"1-智慧仓储介绍","video","",""
"2-立体仓储","ppt","",""
"3-设备健康和维护","ppt","",""
"4-安全环保管控","ppt","",""
"5-案例介绍","ppt","",""
"5G随行专网","ppt","",""
"个人养老金业务","ppt","",""
"5、大安全案例","ppt","",""
"XR宣传片","video","",""
"物联网综述","ppt","",""
"通用-5G赋能智慧教育","ppt","",""
"网络安全2","ppt","",""
"网络安全3","ppt","",""
"深圳方舱医院","ppt","",""
"通用-五大主责主业-视频-右","video","",""
"天园平台-广州黄埔中新知识城基地项目","video","",""
"2022中期业绩","video","",""
"（临时）用信息科技，助力广东打造高质量的海上粮仓","ppt","",""
"（临时）智慧渔业","video","",""
"数字乡村平台视频","video","",""
"1#智改数转","ppt","",""
"2#建设成果","ppt","",""
"3#政府产品服务","ppt","",""
"4#平台运营服务","ppt","",""
"5#宣传视频","video","",""
"联通5G成果视频","video","",""
"5G消息-水务","ppt","",""
"照片墙-专家介绍","ppt","",""
"董事长英文发言","video","",""
"应急通信系统-1","image","",""
"VIP左-领导活动","video","",""
"智慧燃气0309临","ppt","",""
"四张精品网","ppt","",""
"古城小镖师","video","",""
"伟创力AR应用","ppt","",""
"市国A局-展厅-随行专网","ppt","",""
"云镝建设成果及能力","ppt","",""
"2银川案例","ppt","",""
"3阜宁案例","ppt","",""
"4铜川案例","ppt","",""
"政务案例更新410","ppt","",""
"云-3D展示","app","",""
"云-天影视频平台-G3","ppt","",""
"方太-智慧工厂","video","",""
"（临）密码协会","image","",""
"联通密码云平台","url","",""
"物联网413","ppt","",""
"413数字政府","ppt","",""
"413餐厨垃圾智能收运平台","ppt","",""
"413医疗","ppt","",""
"413交通物流","ppt","",""
"5G+政务临时（招联）","ppt","",""
"健康管理平台","ppt","",""
"镰刀斧头","video","","镰刀斧头党徽的视频"
"工作计划模板","ppt","","蓝色工作计划PPT模板"
"学术报告模板","ppt","","简洁水墨学术报告PPT模板
学术报告/计划总结/工作报告/通用模板"
"中国电信5G双域快网","ppt","","中国电信5G双域快网
5G手机用户，不换卡，不换号，使用一张SIM卡既能访问互联网又能访问校园内网"
"中国电信介绍","ppt","","中国电信公司介绍，包括安全历程、产品体系、云瞻指挥安全运营平台"
"党建引领老旧小区改造","ppt","","党建引领老旧社区治理提升"
"华为广告片","video","华为宣传片","华为广告片，20秒"
"联通智慧教育","video","",""
